start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
8/2/2024 10:06,8/2/2024 10:12,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-000300--
8/2/2024 10:12,8/2/2024 10:18,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-000400--
8/2/2024 10:18,8/2/2024 10:24,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-000600--
8/2/2024 10:24,8/2/2024 10:30,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-000800--
8/2/2024 10:30,8/2/2024 10:36,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-001000--
8/2/2024 10:36,8/2/2024 10:42,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-001100--
8/2/2024 10:42,8/2/2024 10:48,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-001200--
8/2/2024 10:48,8/2/2024 10:54,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-001400--
8/2/2024 10:54,8/2/2024 11:00,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-001600--
8/2/2024 11:00,8/2/2024 11:06,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000100--
8/2/2024 11:06,8/2/2024 11:12,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000200--
8/2/2024 11:12,8/2/2024 11:18,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000300--
8/2/2024 11:18,8/2/2024 11:24,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000400--
8/2/2024 11:24,8/2/2024 11:30,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000500--
8/2/2024 11:30,8/2/2024 11:36,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000600--
8/2/2024 11:36,8/2/2024 11:42,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000700--
8/2/2024 11:42,8/2/2024 11:48,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/8fnl000800--
8/2/2024 11:48,8/2/2024 11:54,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/qfnl000100--
8/2/2024 11:54,8/2/2024 12:00,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/qfnl000200--
8/2/2024 12:00,8/2/2024 12:06,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/qfnl000300--
8/2/2024 12:06,8/2/2024 12:12,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/qfnl000400--
8/2/2024 16:00,8/2/2024 16:06,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/rep1000100--
8/2/2024 16:06,8/2/2024 16:12,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/rep1000200--
8/2/2024 16:12,8/2/2024 16:18,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/sfnl000200--
8/2/2024 16:18,8/2/2024 16:24,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/sfnl000100--
7/27/2024 16:24,7/27/2024 16:30,27-Jul-24,FINISHED,Judo,JUD,Men -60 kg,0,Men -60 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--60-kg/rep1000100--
7/27/2024 16:30,7/27/2024 16:36,27-Jul-24,FINISHED,Judo,JUD,Men -60 kg,0,Men -60 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--60-kg/rep1000200--
7/27/2024 16:36,7/27/2024 16:42,27-Jul-24,FINISHED,Judo,JUD,Men -60 kg,0,Men -60 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--60-kg/sfnl000200--
7/27/2024 16:42,7/27/2024 16:48,27-Jul-24,FINISHED,Judo,JUD,Men -60 kg,0,Men -60 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--60-kg/sfnl000100--
7/28/2024 10:00,7/28/2024 10:06,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-000200--
7/28/2024 10:06,7/28/2024 10:12,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-000300--
7/28/2024 10:12,7/28/2024 10:18,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-000400--
7/28/2024 10:18,7/28/2024 10:24,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-000600--
7/28/2024 10:24,7/28/2024 10:30,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-000800--
7/28/2024 10:30,7/28/2024 10:36,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-001000--
7/28/2024 10:36,7/28/2024 10:42,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-001100--
7/28/2024 10:42,7/28/2024 10:48,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-001200--
7/28/2024 10:48,7/28/2024 10:54,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-001400--
7/28/2024 10:54,7/28/2024 11:00,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-001500--
7/28/2024 11:00,7/28/2024 11:06,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/r32-001600--
7/28/2024 11:06,7/28/2024 11:12,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000100--
7/28/2024 11:12,7/28/2024 11:18,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000200--
7/28/2024 11:18,7/28/2024 11:24,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000300--
7/28/2024 11:24,7/28/2024 11:30,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000400--
7/28/2024 11:30,7/28/2024 11:36,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000500--
7/28/2024 11:36,7/28/2024 11:42,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000600--
7/28/2024 11:42,7/28/2024 11:48,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000700--
7/28/2024 11:48,7/28/2024 11:54,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/8fnl000800--
7/28/2024 11:54,7/28/2024 12:00,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/qfnl000100--
7/28/2024 12:00,7/28/2024 12:06,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/qfnl000200--
7/28/2024 12:06,7/28/2024 12:12,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/qfnl000300--
7/28/2024 12:12,7/28/2024 12:18,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/qfnl000400--
7/28/2024 16:00,7/28/2024 16:06,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/rep1000100--
7/28/2024 16:06,7/28/2024 16:12,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/rep1000200--
7/28/2024 16:12,7/28/2024 16:18,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/sfnl000200--
7/28/2024 16:18,7/28/2024 16:24,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,0,Men -66 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/sfnl000100--
7/29/2024 16:24,7/29/2024 16:30,29-Jul-24,FINISHED,Judo,JUD,Men -73 kg,0,Men -73 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--73-kg/rep1000100--
7/29/2024 16:30,7/29/2024 16:36,29-Jul-24,FINISHED,Judo,JUD,Men -73 kg,0,Men -73 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--73-kg/rep1000200--
7/29/2024 16:36,7/29/2024 16:42,29-Jul-24,FINISHED,Judo,JUD,Men -73 kg,0,Men -73 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--73-kg/sfnl000200--
7/29/2024 16:42,7/29/2024 16:48,29-Jul-24,FINISHED,Judo,JUD,Men -73 kg,0,Men -73 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--73-kg/sfnl000100--
7/30/2024 10:00,7/30/2024 10:06,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 64,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r64-003000--
7/30/2024 10:06,7/30/2024 10:12,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000100--
7/30/2024 10:12,7/30/2024 10:18,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000200--
7/30/2024 10:18,7/30/2024 10:24,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000300--
7/30/2024 10:24,7/30/2024 10:30,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000400--
7/30/2024 10:30,7/30/2024 10:36,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000500--
7/30/2024 10:36,7/30/2024 10:42,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000600--
7/30/2024 10:42,7/30/2024 10:48,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000700--
7/30/2024 10:48,7/30/2024 10:54,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000800--
7/30/2024 10:54,7/30/2024 11:00,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-000900--
7/30/2024 11:00,7/30/2024 11:06,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-001000--
7/30/2024 11:06,7/30/2024 11:12,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-001100--
7/30/2024 11:12,7/30/2024 11:18,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-001200--
7/30/2024 11:18,7/30/2024 11:24,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-001300--
7/30/2024 11:24,7/30/2024 11:30,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-001400--
7/30/2024 11:30,7/30/2024 11:36,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-001500--
7/30/2024 11:36,7/30/2024 11:42,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 32,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/r32-001600--
7/30/2024 11:42,7/30/2024 11:48,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000100--
7/30/2024 11:48,7/30/2024 11:54,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000200--
7/30/2024 11:54,7/30/2024 12:00,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000300--
7/30/2024 12:00,7/30/2024 12:06,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000400--
7/30/2024 12:06,7/30/2024 12:12,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000500--
7/30/2024 12:12,7/30/2024 12:18,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000600--
7/30/2024 12:18,7/30/2024 12:24,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000700--
7/30/2024 12:24,7/30/2024 12:30,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Elimination Round of 16,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/8fnl000800--
7/30/2024 12:30,7/30/2024 12:36,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/qfnl000100--
7/30/2024 12:36,7/30/2024 12:42,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/qfnl000200--
7/30/2024 12:42,7/30/2024 12:48,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/qfnl000300--
7/30/2024 12:48,7/30/2024 12:54,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Quarterfinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/qfnl000400--
7/30/2024 16:00,7/30/2024 16:06,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/rep1000100--
7/30/2024 16:06,7/30/2024 16:12,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/rep1000200--
7/30/2024 16:12,7/30/2024 16:18,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/sfnl000200--
7/30/2024 16:18,7/30/2024 16:24,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,0,Men -81 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/sfnl000100--
7/31/2024 16:24,7/31/2024 16:30,31-Jul-24,FINISHED,Judo,JUD,Men -90 kg,0,Men -90 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--90-kg/rep1000100--
7/31/2024 16:30,7/31/2024 16:36,31-Jul-24,FINISHED,Judo,JUD,Men -90 kg,0,Men -90 kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--90-kg/rep1000200--
7/31/2024 16:36,7/31/2024 16:42,31-Jul-24,FINISHED,Judo,JUD,Men -90 kg,0,Men -90 kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--90-kg/sfnl000200--
